area,year,laureates,model_lens,relation_class,model_score,curation_status,topic_tags,official_motivation_en,laureate_count,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,official_source,api_source
Física,2025,John Clarke; Michel H. Devoret; John M. Martinis,Modelado y medición de estados cuánticos en circuitos,Directa,4,curated,predicción,for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit,3,2025-10-07,11000000,11000000,https://www.nobelprize.org/prizes/physics/2025/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2025
Química,2025,Susumu Kitagawa; Richard Robson; Omar M. Yaghi,Arquitecturas porosas y relaciones estructura-propiedad,Metodológica,3,curated,cambio,for the development of metal–organic frameworks,3,2025-10-08,11000000,11000000,https://www.nobelprize.org/prizes/chemistry/2025/summary/,https://api.nobelprize.org/2/nobelPrize/che/2025
Medicina,2025,Mary E. Brunkow; Fred Ramsdell; Shimon Sakaguchi,"Regulación inmune, genética y mecanismos de tolerancia",Directa,4,curated,exploración,for their discoveries concerning peripheral immune tolerance,3,2025-10-06,11000000,11000000,https://www.nobelprize.org/prizes/medicine/2025/summary/,https://api.nobelprize.org/2/nobelPrize/med/2025
Ciencias Económicas,2025,Joel Mokyr; Philippe Aghion; Peter Howitt,"Modelos de crecimiento, innovación y destrucción creativa",Directa,5,curated,predicción; cambio,for having identified the prerequisites for sustained growth through technological progress | for the theory of sustained growth through creative destruction,3,2025-10-13,11000000,11000000,https://www.nobelprize.org/prizes/economic-sciences/2025/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2025
Paz,2025,Maria Corina Machado,"Instituciones democráticas, observación electoral y evidencia pública",Metodológica,2,curated,exploración,for her tireless work promoting democratic rights for the people of Venezuela and for her struggle to achieve a just and peaceful transition from dictatorship to democracy,1,2025-10-10,11000000,11000000,https://www.nobelprize.org/prizes/peace/2025/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2025
Literatura,2025,László Krasznahorkai,Narrativa de sistemas sociales bajo tensión y representación de incertidumbre,Analógica/documental,1,curated,exploración,"for his compelling and visionary oeuvre that, in the midst of apocalyptic terror, reaffirms the power of art",1,2025-10-09,11000000,11000000,https://www.nobelprize.org/prizes/literature/2025/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2025
Física,2024,John J. Hopfield; Geoffrey Hinton,"Redes neuronales, memoria asociativa, machine learning",Directa,5,curated,complejidad; predicción,for foundational discoveries and inventions that enable machine learning with artificial neural networks,2,2024-10-08,11000000,11000000,https://www.nobelprize.org/prizes/physics/2024/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2024
Química,2024,David Baker; Demis Hassabis; John Jumper,Diseño computacional y predicción de estructura de proteínas,Directa,5,curated,predicción,for computational protein design | for protein structure prediction,3,2024-10-09,11000000,11000000,https://www.nobelprize.org/prizes/chemistry/2024/summary/,https://api.nobelprize.org/2/nobelPrize/che/2024
Medicina,2024,Victor Ambros; Gary Ruvkun,microRNA y redes de regulación génica,Directa,4,curated,cambio,for the discovery of microRNA and its role in post-transcriptional gene regulation,2,2024-10-07,11000000,11000000,https://www.nobelprize.org/prizes/medicine/2024/summary/,https://api.nobelprize.org/2/nobelPrize/med/2024
Ciencias Económicas,2024,Daron Acemoglu; Simon Johnson; James A. Robinson,"Instituciones, identificación histórica y prosperidad",Directa,5,curated,exploración,for studies of how institutions are formed and affect prosperity,3,2024-10-14,11000000,11000000,https://www.nobelprize.org/prizes/economic-sciences/2024/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2024
Paz,2024,Nihon Hidankyo,"Testimonio, memoria verificable y evidencia histórica",Metodológica,4,curated,memoria,for its efforts to achieve a world free of nuclear weapons and for demonstrating through witness testimony that nuclear weapons must never be used again,1,2024-10-11,11000000,11000000,https://www.nobelprize.org/prizes/peace/2024/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2024
Literatura,2024,Han Kang,"Trauma histórico, memoria y experiencia humana como corpus",Analógica/documental,2,curated,memoria,for her intense poetic prose that confronts historical traumas and exposes the fragility of human life,1,2024-10-10,11000000,11000000,https://www.nobelprize.org/prizes/literature/2024/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2024
Física,2023,Pierre Agostini; Ferenc Krausz; Anne L’Huillier,Medición temporal extrema y reconstrucción de dinámica electrónica,Metodológica,3,curated,causalidad; complejidad,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter,3,2023-10-03,11000000,11314967,https://www.nobelprize.org/prizes/physics/2023/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2023
Química,2023,Moungi Bawendi; Louis Brus; Aleksey Yekimov ,Relación tamaño-estructura-propiedad en quantum dots,Directa,3,curated,exploración,for the discovery and synthesis of quantum dots,3,2023-10-04,11000000,11314967,https://www.nobelprize.org/prizes/chemistry/2023/summary/,https://api.nobelprize.org/2/nobelPrize/che/2023
Medicina,2023,Katalin Karikó; Drew Weissman,"Mecanismo molecular, modificación de nucleósidos y evidencia experimental",Directa,4,curated,causalidad; cambio,for their discoveries concerning nucleoside base modifications that enabled the development of effective mRNA vaccines against COVID-19,2,2023-10-02,11000000,11314967,https://www.nobelprize.org/prizes/medicine/2023/summary/,https://api.nobelprize.org/2/nobelPrize/med/2023
Ciencias Económicas,2023,Claudia Goldin,Datos históricos longitudinales y mercado laboral femenino,Directa,5,curated,exploración,for having advanced our understanding of women’s labour market outcomes,1,2023-10-09,11000000,11314967,https://www.nobelprize.org/prizes/economic-sciences/2023/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2023
Paz,2023,Narges Mohammadi,"Documentación de represión, derechos y evidencia pública",Metodológica,3,curated,exploración,for her fight against the oppression of women in Iran and her fight to promote human rights and freedom for all,1,2023-10-06,11000000,11314967,https://www.nobelprize.org/prizes/peace/2023/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2023
Literatura,2023,Jon Fosse,Representación de lo implícito y límites de la codificación lingüística,Analógica/documental,1,curated,exploración,for his innovative plays and prose which give voice to the unsayable,1,2023-10-05,11000000,11314967,https://www.nobelprize.org/prizes/literature/2023/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2023
Física,2022,Alain Aspect; John Clauser; Anton Zeilinger,"Inferencia experimental, Bell, información cuántica",Directa,4,curated,causalidad; predicción,"for experiments with entangled photons, establishing the violation of Bell inequalities and  pioneering quantum information science",3,2022-10-04,10000000,11162900,https://www.nobelprize.org/prizes/physics/2022/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2022
Química,2022,Carolyn Bertozzi; Morten Meldal; K. Barry Sharpless,"Composición modular, reacción selectiva y bioortogonalidad",Metodológica,3,curated,cambio,for the development of click chemistry and bioorthogonal chemistry,3,2022-10-05,10000000,11162900,https://www.nobelprize.org/prizes/chemistry/2022/summary/,https://api.nobelprize.org/2/nobelPrize/che/2022
Medicina,2022,Svante Pääbo,"Genómica antigua, reconstrucción e inferencia poblacional",Directa,5,curated,cambio,for his discoveries concerning the genomes of extinct hominins and human evolution,1,2022-10-03,10000000,11162900,https://www.nobelprize.org/prizes/medicine/2022/summary/,https://api.nobelprize.org/2/nobelPrize/med/2022
Ciencias Económicas,2022,Ben Bernanke; Douglas Diamond; Philip Dybvig,"Modelos bancarios, corridas y crisis financieras",Directa,5,curated,predicción,for research on banks and financial crises,3,2011-10-10,10000000,11162900,https://www.nobelprize.org/prizes/economic-sciences/2022/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2022
Paz,2022,Ales Bialiatski; Memorial; Center for Civil Liberties,"Documentación, provenance y evidencia de abusos",Metodológica,4,curated,exploración,"The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes, human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy.",3,2022-10-07,10000000,11162900,https://www.nobelprize.org/prizes/peace/2022/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2022
Literatura,2022,Annie Ernaux,Memoria individual y restricciones colectivas como evidencia social,Analógica/documental,2,curated,memoria,"for the courage and clinical acuity with which she uncovers the roots, estrangements and  collective restraints of personal memory",1,2022-10-06,10000000,11162900,https://www.nobelprize.org/prizes/literature/2022/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2022
Física,2021,Syukuro Manabe; Klaus Hasselmann; Giorgio Parisi,"Modelos climáticos, sistemas complejos, señal vs. ruido",Directa,5,curated,complejidad; predicción,"for the physical modelling of Earth’s climate, quantifying variability and reliably predicting global warming | for the discovery of the interplay of disorder and fluctuations in physical systems from atomic to planetary scales",3,2021-10-05,10000000,12096939,https://www.nobelprize.org/prizes/physics/2021/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2021
Química,2021,Benjamin List; David W.C. MacMillan,Diseño experimental y reglas de transformación molecular,Metodológica,2,curated,causalidad; cambio,for the development of asymmetric organocatalysis,2,2021-10-06,10000000,12096939,https://www.nobelprize.org/prizes/chemistry/2021/summary/,https://api.nobelprize.org/2/nobelPrize/che/2021
Medicina,2021,David Julius; Ardem Patapoutian,De estímulos observables a mecanismos/receptores,Directa,3,curated,exploración,for their discoveries of receptors for temperature and touch,2,2021-10-04,10000000,12096939,https://www.nobelprize.org/prizes/medicine/2021/summary/,https://api.nobelprize.org/2/nobelPrize/med/2021
Ciencias Económicas,2021,David Card; Joshua D. Angrist; Guido W. Imbens,Experimentos naturales e inferencia causal,Directa,5,curated,causalidad,for his empirical contributions to labour economics | for their methodological contributions to the analysis of causal relationships,3,2021-10-11,10000000,12096939,https://www.nobelprize.org/prizes/economic-sciences/2021/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2021
Paz,2021,Maria Ressa; Dmitry Muratov,"Información verificable, libertad de expresión y ecosistemas informativos",Metodológica,3,curated,exploración,"for their efforts to safeguard freedom of expression, which is a precondition for democracy and lasting peace",2,2021-10-08,10000000,12096939,https://www.nobelprize.org/prizes/peace/2021/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2021
