laureate_id,award_year,area,laureate_type,display_name,given_name,family_name,gender,birth_or_founded_date,death_date,origin_city,origin_country,origin_continent,portion,sort_order,motivation_en,affiliations,prize_status,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,official_laureate_url,official_prize_url,wikipedia_url,wikidata_url,api_laureate_url
1050,2025,Física,person,John Clarke,John,Clarke,male,1942-00-00,,Cambridge,United Kingdom,Europe,1/3,1,for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit,"University of California — Berkeley, CA, USA",received,2025-10-07,11000000,11000000,https://www.nobelprize.org/laureate/1050,https://www.nobelprize.org/prizes/physics/2025/summary/,https://en.wikipedia.org/wiki/John_Clarke_(physicist),https://www.wikidata.org/wiki/Q555849,https://api.nobelprize.org/2/laureate/1050
1051,2025,Física,person,Michel H. Devoret,Michel H.,Devoret,male,1953-00-00,,Paris,France,Europe,1/3,2,for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit,"Yale University — New Haven, CT, USA | University of California — Santa Barbara, CA, USA | Google Quantum AI — Santa Barbara, CA, USA",received,2025-10-07,11000000,11000000,https://www.nobelprize.org/laureate/1051,https://www.nobelprize.org/prizes/physics/2025/summary/,https://en.wikipedia.org/wiki/Michel_Devoret,https://www.wikidata.org/wiki/Q26703310,https://api.nobelprize.org/2/laureate/1051
1052,2025,Física,person,John M. Martinis,John M.,Martinis,male,1958-00-00,,,,,1/3,3,for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit,"University of California — Santa Barbara, CA, USA | Qolab — Los Angeles, CA, USA",received,2025-10-07,11000000,11000000,https://www.nobelprize.org/laureate/1052,https://www.nobelprize.org/prizes/physics/2025/summary/,https://en.wikipedia.org/wiki/John_M._Martinis,https://www.wikidata.org/wiki/Q28976188,https://api.nobelprize.org/2/laureate/1052
1053,2025,Química,person,Susumu Kitagawa,Susumu,Kitagawa,male,1951-07-04,,Kyoto,Japan,Asia,1/3,1,for the development of metal–organic frameworks,"Kyoto University — Kyoto, Japan",received,2025-10-08,11000000,11000000,https://www.nobelprize.org/laureate/1053,https://www.nobelprize.org/prizes/chemistry/2025/summary/,https://en.wikipedia.org/wiki/Susumu_Kitagawa,https://www.wikidata.org/wiki/Q11401680,https://api.nobelprize.org/2/laureate/1053
1054,2025,Química,person,Richard Robson,Richard,Robson,male,1937-06-04,,Glusburn,United Kingdom,Europe,1/3,2,for the development of metal–organic frameworks,"University of Melbourne — Melbourne, Australia",received,2025-10-08,11000000,11000000,https://www.nobelprize.org/laureate/1054,https://www.nobelprize.org/prizes/chemistry/2025/summary/,https://en.wikipedia.org/wiki/Richard_Robson_(chemist),https://www.wikidata.org/wiki/Q23073819,https://api.nobelprize.org/2/laureate/1054
1055,2025,Química,person,Omar M. Yaghi,Omar M.,Yaghi,male,1965-02-09,,Amman,Jordan,Asia,1/3,3,for the development of metal–organic frameworks,"University of California — Berkeley, CA, USA",received,2025-10-08,11000000,11000000,https://www.nobelprize.org/laureate/1055,https://www.nobelprize.org/prizes/chemistry/2025/summary/,https://en.wikipedia.org/wiki/Omar_M._Yaghi,https://www.wikidata.org/wiki/Q743252,https://api.nobelprize.org/2/laureate/1055
1047,2025,Medicina,person,Mary E. Brunkow,Mary E.,Brunkow,female,1961-04-23,,"Portland, OR",USA,North America,1/3,1,for their discoveries concerning peripheral immune tolerance,"Institute for Systems Biology — Seattle, WA, USA",received,2025-10-06,11000000,11000000,https://www.nobelprize.org/laureate/1047,https://www.nobelprize.org/prizes/medicine/2025/summary/,https://en.wikipedia.org/wiki/Mary_E._Brunkow,https://www.wikidata.org/wiki/Q136445350,https://api.nobelprize.org/2/laureate/1047
1048,2025,Medicina,person,Fred Ramsdell,Frederick J.,Ramsdell,male,1960-12-04,,"Elmhurst, IL",USA,North America,1/3,2,for their discoveries concerning peripheral immune tolerance,"Sonoma Biotherapeutics — San Francisco, CA, USA",received,2025-10-06,11000000,11000000,https://www.nobelprize.org/laureate/1048,https://www.nobelprize.org/prizes/medicine/2025/summary/,https://en.wikipedia.org/wiki/Fred_Ramsdell,https://www.wikidata.org/wiki/Q28212107,https://api.nobelprize.org/2/laureate/1048
1049,2025,Medicina,person,Shimon Sakaguchi,Shimon,Sakaguchi,male,1951-01-19,,"Nagahama, Shiga",Japan,Asia,1/3,3,for their discoveries concerning peripheral immune tolerance,"The University of Osaka — Osaka, Japan",received,2025-10-06,11000000,11000000,https://www.nobelprize.org/laureate/1049,https://www.nobelprize.org/prizes/medicine/2025/summary/,https://en.wikipedia.org/wiki/Shimon_Sakaguchi,https://www.wikidata.org/wiki/Q17502433,https://api.nobelprize.org/2/laureate/1049
1058,2025,Ciencias Económicas,person,Joel Mokyr,Joel,Mokyr,male,1946-07-26,,Leiden,the Netherlands,Europe,1/2,1,for having identified the prerequisites for sustained growth through technological progress,"Northwestern University — Evanston, IL, USA | Eitan Berglas School of Economics, Tel Aviv University — Tel Aviv, Israel",received,2025-10-13,11000000,11000000,https://www.nobelprize.org/laureate/1058,https://www.nobelprize.org/prizes/economic-sciences/2025/summary/,https://en.wikipedia.org/wiki/Joel_Mokyr,https://www.wikidata.org/wiki/Q2899100,https://api.nobelprize.org/2/laureate/1058
1059,2025,Ciencias Económicas,person,Philippe Aghion,Philippe,Aghion,male,1956-08-17,,Paris,France,Europe,1/4,2,for the theory of sustained growth through creative destruction,"Collège de France — Paris, France | INSEAD — Paris, France | London School of Economics and Political Science — London, United Kingdom",received,2025-10-13,11000000,11000000,https://www.nobelprize.org/laureate/1059,https://www.nobelprize.org/prizes/economic-sciences/2025/summary/,https://en.wikipedia.org/wiki/Philippe_Aghion,https://www.wikidata.org/wiki/Q376364,https://api.nobelprize.org/2/laureate/1059
1060,2025,Ciencias Económicas,person,Peter Howitt,Peter,Howitt,male,1946-05-31,,,Canada,North America,1/4,3,for the theory of sustained growth through creative destruction,"Brown University — Providence, RI, USA",received,2025-10-13,11000000,11000000,https://www.nobelprize.org/laureate/1060,https://www.nobelprize.org/prizes/economic-sciences/2025/summary/,https://en.wikipedia.org/wiki/Peter Howitt_(economist),https://www.wikidata.org/wiki/Q7174757,https://api.nobelprize.org/2/laureate/1060
1057,2025,Paz,person,Maria Corina Machado,Maria Corina,Machado,female,1967-00-00,,,Venezuela,South America,1,1,for her tireless work promoting democratic rights for the people of Venezuela and for her struggle to achieve a just and peaceful transition from dictatorship to democracy,,received,2025-10-10,11000000,11000000,https://www.nobelprize.org/laureate/1057,https://www.nobelprize.org/prizes/peace/2025/summary/,https://en.wikipedia.org/wiki/Maria_Corina_Machado,https://www.wikidata.org/wiki/Q439564,https://api.nobelprize.org/2/laureate/1057
1056,2025,Literatura,person,László Krasznahorkai,László,Krasznahorkai,male,1954-01-05,,Gyula,Hungary,Europe,1,1,"for his compelling and visionary oeuvre that, in the midst of apocalyptic terror, reaffirms the power of art",,received,2025-10-09,11000000,11000000,https://www.nobelprize.org/laureate/1056,https://www.nobelprize.org/prizes/literature/2025/summary/,https://en.wikipedia.org/wiki/László_Krasznahorkai,https://www.wikidata.org/wiki/Q512062,https://api.nobelprize.org/2/laureate/1056
1037,2024,Física,person,John J. Hopfield,John,Hopfield,male,1933-07-15,,"Chicago, IL",USA,North America,1/2,1,for foundational discoveries and inventions that enable machine learning with artificial neural networks,"Princeton University — Princeton, NJ, USA",received,2024-10-08,11000000,11000000,https://www.nobelprize.org/laureate/1037,https://www.nobelprize.org/prizes/physics/2024/summary/,https://en.wikipedia.org/wiki/John_Hopfield,https://www.wikidata.org/wiki/Q391237,https://api.nobelprize.org/2/laureate/1037
1038,2024,Física,person,Geoffrey Hinton,Geoffrey,Hinton,male,1947-12-06,,London,United Kingdom,Europe,1/2,2,for foundational discoveries and inventions that enable machine learning with artificial neural networks,"University of Toronto — Toronto, Canada",received,2024-10-08,11000000,11000000,https://www.nobelprize.org/laureate/1038,https://www.nobelprize.org/prizes/physics/2024/summary/,https://en.wikipedia.org/wiki/Geoffrey_Hinton,https://www.wikidata.org/wiki/Q92894,https://api.nobelprize.org/2/laureate/1038
1039,2024,Química,person,David Baker,David,Baker,male,1962-00-00,,"Seattle, WA",USA,North America,1/2,1,for computational protein design,"University of Washington — Seattle, WA, USA | Howard Hughes Medical Institute — USA",received,2024-10-09,11000000,11000000,https://www.nobelprize.org/laureate/1039,https://www.nobelprize.org/prizes/chemistry/2024/summary/,https://en.wikipedia.org/wiki/David_Baker_(biochemist),https://www.wikidata.org/wiki/Q3814528,https://api.nobelprize.org/2/laureate/1039
1040,2024,Química,person,Demis Hassabis,Demis,Hassabis,male,1976-07-27,,London,United Kingdom,Europe,1/4,2,for protein structure prediction,"Google DeepMind — London, United Kingdom",received,2024-10-09,11000000,11000000,https://www.nobelprize.org/laureate/1040,https://www.nobelprize.org/prizes/chemistry/2024/summary/,https://en.wikipedia.org/wiki/Demis_Hassabis,https://www.wikidata.org/wiki/Q3022141,https://api.nobelprize.org/2/laureate/1040
1041,2024,Química,person,John Jumper,John,Jumper,male,1985-00-00,,"Little Rock, AR",USA,North America,1/4,3,for protein structure prediction,"Google DeepMind — London, United Kingdom",received,2024-10-09,11000000,11000000,https://www.nobelprize.org/laureate/1041,https://www.nobelprize.org/prizes/chemistry/2024/summary/,https://en.wikipedia.org/wiki/John_M._Jumper,https://www.wikidata.org/wiki/Q89620738,https://api.nobelprize.org/2/laureate/1041
1035,2024,Medicina,person,Victor Ambros,Victor,Ambros,male,1953-12-01,,"Hanover, NH",USA,North America,1/2,1,for the discovery of microRNA and its role in post-transcriptional gene regulation,"UMass Chan Medical School — Worcester, MA, USA",received,2024-10-07,11000000,11000000,https://www.nobelprize.org/laureate/1035,https://www.nobelprize.org/prizes/medicine/2024/summary/,https://en.wikipedia.org/wiki/Victor_Ambros,https://www.wikidata.org/wiki/Q983858,https://api.nobelprize.org/2/laureate/1035
1036,2024,Medicina,person,Gary Ruvkun,Gary,Ruvkun,male,1952-00-00,,"Berkeley, CA",USA,North America,1/2,2,for the discovery of microRNA and its role in post-transcriptional gene regulation,"Massachusetts General Hospital — Boston, MA, USA | Harvard Medical School — Boston, MA, USA",received,2024-10-07,11000000,11000000,https://www.nobelprize.org/laureate/1036,https://www.nobelprize.org/prizes/medicine/2024/summary/,https://en.wikipedia.org/wiki/Gary_Ruvkun,https://www.wikidata.org/wiki/Q504021,https://api.nobelprize.org/2/laureate/1036
1044,2024,Ciencias Económicas,person,Daron Acemoglu,Daron,Acemoglu,male,1967-09-03,,Istanbul,Turkey,Asia,1/3,1,for studies of how institutions are formed and affect prosperity,"Massachusetts Institute of Technology (MIT) — Cambridge, MA, USA",received,2024-10-14,11000000,11000000,https://www.nobelprize.org/laureate/1044,https://www.nobelprize.org/prizes/economic-sciences/2024/summary/,https://en.wikipedia.org/wiki/Daron_Acemoglu,https://www.wikidata.org/wiki/Q718581,https://api.nobelprize.org/2/laureate/1044
1045,2024,Ciencias Económicas,person,Simon Johnson,Simon,Johnson,male,1963-00-00,,Sheffield,United Kingdom,Europe,1/3,2,for studies of how institutions are formed and affect prosperity,"Massachusetts Institute of Technology (MIT) — Cambridge, MA, USA",received,2024-10-14,11000000,11000000,https://www.nobelprize.org/laureate/1045,https://www.nobelprize.org/prizes/economic-sciences/2024/summary/,https://en.wikipedia.org/wiki/Simon_Johnson_(economist),https://www.wikidata.org/wiki/Q1461050,https://api.nobelprize.org/2/laureate/1045
1046,2024,Ciencias Económicas,person,James A. Robinson,James,Robinson,male,1960-00-00,,,,,1/3,3,for studies of how institutions are formed and affect prosperity,"University of Chicago — Chicago, IL, USA",received,2024-10-14,11000000,11000000,https://www.nobelprize.org/laureate/1046,https://www.nobelprize.org/prizes/economic-sciences/2024/summary/,https://en.wikipedia.org/wiki/James_A._Robinson,https://www.wikidata.org/wiki/Q19520018,https://api.nobelprize.org/2/laureate/1046
1043,2024,Paz,organization,Nihon Hidankyo,,,,1956-08-10,,Nagasaki,Japan,Asia,1,1,for its efforts to achieve a world free of nuclear weapons and for demonstrating through witness testimony that nuclear weapons must never be used again,,received,2024-10-11,11000000,11000000,https://www.nobelprize.org/laureate/1043,https://www.nobelprize.org/prizes/peace/2024/summary/,https://en.wikipedia.org/wiki/Japan_Confederation_of_A-_and_H-Bomb_Sufferers_Organizations,https://www.wikidata.org/wiki/Q1989908,https://api.nobelprize.org/2/laureate/1043
1042,2024,Literatura,person,Han Kang,Kang,Han,female,1970-11-27,,Gwangju,South Korea,Asia,1,1,for her intense poetic prose that confronts historical traumas and exposes the fragility of human life,,received,2024-10-10,11000000,11000000,https://www.nobelprize.org/laureate/1042,https://www.nobelprize.org/prizes/literature/2024/summary/,https://en.wikipedia.org/wiki/Han_Kang,https://www.wikidata.org/wiki/Q5646626,https://api.nobelprize.org/2/laureate/1042
1026,2023,Física,person,Pierre Agostini,Pierre,Agostini,male,1941-07-23,,Tunis,French protectorate of Tunisia,Africa,1/3,1,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter,"The Ohio State University — Columbus, OH, USA",received,2023-10-03,11000000,11314967,https://www.nobelprize.org/laureate/1026,https://www.nobelprize.org/prizes/physics/2023/summary/,https://en.wikipedia.org/wiki/Pierre_Agostini,https://www.wikidata.org/wiki/Q122921025,https://api.nobelprize.org/2/laureate/1026
1027,2023,Física,person,Ferenc Krausz,Ferenc,Krausz,male,1962-05-17,,Mór,Hungary,Europe,1/3,2,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter,"Max Planck Institute of Quantum Optics — Garching, Germany | Ludwig-Maximilians-Universität München — Munich, Germany",received,2023-10-03,11000000,11314967,https://www.nobelprize.org/laureate/1027,https://www.nobelprize.org/prizes/physics/2023/summary/,https://en.wikipedia.org/wiki/Ferenc_Krausz,https://www.wikidata.org/wiki/Q86970,https://api.nobelprize.org/2/laureate/1027
1028,2023,Física,person,Anne L’Huillier,Anne,L’Huillier,female,1958-08-16,,Paris,France,Europe,1/3,3,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter,"Lund University — Lund, Sweden",received,2023-10-03,11000000,11314967,https://www.nobelprize.org/laureate/1028,https://www.nobelprize.org/prizes/physics/2023/summary/,https://en.wikipedia.org/wiki/Anne_L%27Huillier,https://www.wikidata.org/wiki/Q565544,https://api.nobelprize.org/2/laureate/1028
1029,2023,Química,person,Moungi Bawendi,Moungi,Bawendi,male,1961-00-00,,Paris,France,Europe,1/3,1,for the discovery and synthesis of quantum dots,"Massachusetts Institute of Technology (MIT) — Cambridge, MA, USA",received,2023-10-04,11000000,11314967,https://www.nobelprize.org/laureate/1029,https://www.nobelprize.org/prizes/chemistry/2023/summary/,https://en.wikipedia.org/wiki/Moungi_Bawendi,https://www.wikidata.org/wiki/Q15433043,https://api.nobelprize.org/2/laureate/1029
1030,2023,Química,person,Louis Brus,Louis,Brus,male,1943-00-00,2026-01-11,"Cleveland, OH",USA,North America,1/3,2,for the discovery and synthesis of quantum dots,"Columbia University — New York, NY, USA",received,2023-10-04,11000000,11314967,https://www.nobelprize.org/laureate/1030,https://www.nobelprize.org/prizes/chemistry/2023/summary/,https://en.wikipedia.org/wiki/Louis_E._Brus,https://www.wikidata.org/wiki/Q194646,https://api.nobelprize.org/2/laureate/1030
1031,2023,Química,person,Aleksey Yekimov ,Aleksey,Yekimov,male,1945-00-00,,Leningrad,USSR,Europe,1/3,3,for the discovery and synthesis of quantum dots,"Nanocrystals Technology Inc. — New York, NY, USA",received,2023-10-04,11000000,11314967,https://www.nobelprize.org/laureate/1031,https://www.nobelprize.org/prizes/chemistry/2023/summary/,https://en.wikipedia.org/wiki/Alexei_Ekimov,https://www.wikidata.org/wiki/Q1547368,https://api.nobelprize.org/2/laureate/1031
1024,2023,Medicina,person,Katalin Karikó,Katalin,Karikó,female,1955-01-17,,Szolnok,Hungary,Europe,1/2,1,for their discoveries concerning nucleoside base modifications that enabled the development of effective mRNA vaccines against COVID-19,"Szeged University — Szeged, Hungary | University of Pennsylvania — Philadelphia, PA, USA",received,2023-10-02,11000000,11314967,https://www.nobelprize.org/laureate/1024,https://www.nobelprize.org/prizes/medicine/2023/summary/,https://en.wikipedia.org/wiki/Katalin_Karikó,https://www.wikidata.org/wiki/Q88608397,https://api.nobelprize.org/2/laureate/1024
1025,2023,Medicina,person,Drew Weissman,Drew,Weissman,male,1959-09-07,,"Lexington, MA",USA,North America,1/2,2,for their discoveries concerning nucleoside base modifications that enabled the development of effective mRNA vaccines against COVID-19,"Penn Institute for RNA Innovations, University of Pennsylvania — Philadelphia, PA, USA",received,2023-10-02,11000000,11314967,https://www.nobelprize.org/laureate/1025,https://www.nobelprize.org/prizes/medicine/2023/summary/,https://en.wikipedia.org/wiki/Drew_Weissman,https://www.wikidata.org/wiki/Q88608402,https://api.nobelprize.org/2/laureate/1025
