global_rank,portfolio_rank,portfolio_role,area,year,decade,laureates,priority_score,potential_score,mechanism_score_30,interaction_score_25,transfer_score_20,source_score_15,scope_score_10,effort_size,effort_points,confidence,archetype,interaction_prompt,room_question,matched_signals,transfer_signals,cross_area_reach,priority_reason,review_status,official_motivation_en,official_source,rubric_version
1,1,ancla de área,Ciencias Económicas,1996,1995–1999,James A. Mirrlees; William Vickrey,79,79,18,22,14,15,10,S,1,alta,Laboratorio de decisiones,mover reglas o incentivos y comparar decisiones y resultados,¿Qué resultado cambia al mover una regla o un incentivo?,información asimétrica; incentivos,información; decisión,3,"La regla detecta información asimétrica, incentivos; propone laboratorio de decisiones con esfuerzo S. Revisión humana pendiente.",heuristic_candidate,for their fundamental contributions to the economic theory of incentives under asymmetric information,https://www.nobelprize.org/prizes/economic-sciences/1996/summary/,1.0.0
2,2,contrapunto temporal,Ciencias Económicas,2001,2000–2009,George A. Akerlof; A. Michael Spence; Joseph E. Stiglitz,77,77,17,22,14,15,9,S,1,media,Laboratorio de decisiones,mover reglas o incentivos y comparar decisiones y resultados,¿Qué resultado cambia al mover una regla o un incentivo?,información asimétrica; mercados,información; decisión,3,"La regla detecta información asimétrica, mercados; propone laboratorio de decisiones con esfuerzo S. Revisión humana pendiente.",heuristic_candidate,for their analyses of markets with asymmetric information,https://www.nobelprize.org/prizes/economic-sciences/2001/summary/,1.0.0
3,,,Ciencias Económicas,2011,2010–2020,Thomas J. Sargent; Christopher A. Sims,71,71,19,22,5,15,10,S,1,alta,Constructor causal,cambiar una condición y contrastar resultado observado y contrafactual,¿Qué contrafactual separa una causa de una coincidencia?,causas; efectos; evidencia empírica,,0,"La regla detecta causas, efectos, evidencia empírica; propone constructor causal con esfuerzo S. Revisión humana pendiente.",heuristic_candidate,for their empirical research on cause and effect in the macroeconomy,https://www.nobelprize.org/prizes/economic-sciences/2011/summary/,1.0.0
4,,,Ciencias Económicas,2012,2010–2020,Alvin E. Roth; Lloyd S. Shapley,70,70,14,22,9,15,10,S,1,media,Laboratorio de decisiones,mover reglas o incentivos y comparar decisiones y resultados,¿Qué resultado cambia al mover una regla o un incentivo?,asignación; mercados,decisión,1,"La regla detecta asignación, mercados; propone laboratorio de decisiones con esfuerzo S. Revisión humana pendiente.",heuristic_candidate,for the theory of stable allocations and the practice of market design,https://www.nobelprize.org/prizes/economic-sciences/2012/summary/,1.0.0
5,,,Ciencias Económicas,2002,2000–2009,Daniel Kahneman; Vernon L. Smith,68,77,14,22,20,15,6,M,2,media,Constructor causal,cambiar una condición y contrastar resultado observado y contrafactual,¿Qué contrafactual separa una causa de una coincidencia?,evidencia empírica; experimento,información; evidencia; decisión; sociedad y lenguaje,4,"La regla detecta evidencia empírica, experimento; propone constructor causal con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,"for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty | for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms",https://www.nobelprize.org/prizes/economic-sciences/2002/summary/,1.0.0
6,3,ancla de área,Paz,2002,2000–2009,Jimmy Carter,68,77,20,16,17,15,9,M,2,alta,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,derechos humanos; conflicto; democracia,cambio; sociedad y lenguaje,6,"La regla detecta derechos humanos, conflicto, democracia; propone mapa de evidencia con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,"for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development",https://www.nobelprize.org/prizes/peace/2002/summary/,1.0.0
7,4,ancla de área,Literatura,1996,1995–1999,Wisława Szymborska,68,77,13,19,20,15,10,M,2,media,Taller de reconstrucción,ocultar fragmentos y reconstruir una estructura con evidencia parcial,¿Qué evidencia mínima permite reconstruir la estructura?,fragmentos; historia,cambio; memoria; sociedad y lenguaje,6,"La regla detecta fragmentos, historia; propone taller de reconstrucción con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality,https://www.nobelprize.org/prizes/literature/1996/summary/,1.0.0
8,5,ancla de área,Química,2013,2010–2020,Martin Karplus; Michael Levitt; Arieh Warshel,66,75,14,20,17,15,9,M,2,media,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,sistemas; modelos,sistemas; cambio,6,"La regla detecta sistemas, modelos; propone simulador de sistemas con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,for the development of multiscale models for complex chemical systems,https://www.nobelprize.org/prizes/chemistry/2013/summary/,1.0.0
9,6,ancla de área,Medicina,1995,1995–1999,Edward B. Lewis; Christiane Nüsslein-Volhard; Eric F. Wieschaus,66,75,13,21,17,15,9,M,2,media,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,control; desarrollo,cambio; estructura,6,"La regla detecta control, desarrollo; propone proceso paso a paso con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,for their discoveries concerning the genetic control of early embryonic development,https://www.nobelprize.org/prizes/medicine/1995/summary/,1.0.0
10,7,contrapunto temporal,Medicina,2002,2000–2009,Sydney Brenner; H. Robert Horvitz; John E. Sulston,65,74,13,20,17,15,9,M,2,media,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,regulación; desarrollo,cambio; estructura,6,"La regla detecta regulación, desarrollo; propone proceso paso a paso con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,for their discoveries concerning genetic regulation of organ development and programmed cell death,https://www.nobelprize.org/prizes/medicine/2002/summary/,1.0.0
